Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-18;Jobst-Schwan T et al.;28.08.2026;28.08.2026;Trials;2026;SP16-Behandlung könnte Akute-Nierenschädigung bei Herzoperation verhindern;Phase-IIa-Studie prüft Sicherheit und Wirksamkeit von SP16 (LRP1-Agonist) zur Prävention akuter Nierenschädigung bei 120 Hochrisiko-Patienten mit chronischer Nierenkrankheit unter Herzoperation.;"Geplante Primärendpunkte: Inzidenz akuter Nierenschädigung innerhalb 7 Tage postoperativ und Häufigkeit von Nebenwirkungen in 72 h. Rekrutierung geplant ab August 2026; Phase-IIa-Ergebnisse ausstehend. Frühe Phase-I-Sicherheit war gegeben.";"Deutsches Zentrum (Erlangen); experimentelles Stadium, externe Validierung erforderlich.";42665834;https://pubmed.ncbi.nlm.nih.gov/42665834/
2026-09-17;Jiang L et al.;11.09.2026;16.09.2026;Clin Interv Aging;2026;Orale Mehrfacherkrankungen bei älteren Menschen erfordern differenzierte Zahngesundheits-Strategien;Latente-Klassen-Analyse identifizierte unterschiedliche Muster oraler Mehrfacherkrankung (Karies, Zahnfleischerkrankung, Zahnverlust) bei 423 älteren Chinesen (65–74 Jahre) und untersuchte soziale Determinanten der Klassenzugehörigkeit.;"Drei Subtypen wurden identifiziert: Klasse 1 (23,9 %, niedrige Erkrankungslast); Klasse 2 (41,6 %, parodontaldominant mit schwerem Zahnverlust); Klasse 3 (34,5 %, kariesdominant). Älterung, Rauchen und Zahnarztbesuche waren assoziiert mit Klasse 2. Älterung, weibliches Geschlecht, urbaner Wohnort und Zahnarztbesuche waren mit Klasse 3 verbunden. Die Befunde legen subtyp-spezifische statt einheitlicher Zahngesundheitsstrategien nahe und zeigen, dass orale Mehrfacherkrankung unter älteren Menschen heterogen ist.";China, aber methodisches Vorbild für Mehrfacherkrankungs-Phänotypisierung in allen Ländern übertragbar;42746399;https://pubmed.ncbi.nlm.nih.gov/42746399/
2026-09-17;Cerini F et al.;Okt. 2026;16.09.2026;Liver Int;2026;Post-Hepatitis-C-Lebersteifheit prognostiziert Dekompensation stärker als deren Veränderung;Retrospektive Kohortenstudie bei 135 Patienten mit HCV-bedingter kompensierter fortgeschrittener Lebererkrankung, die eine direkt wirkende antivirale Therapie (DAA) erhielten, prüfte, ob absolute post-SVR-Lebersteifheit (LSM) oder deren Veränderung den Verlauf nach Viruseradikation besser prognostizieren.;"Bei medianer 60 Monate (95%-KI 52–69) Nachverfolgung entwickelten 8 % (11/135) leberbezogene Ereignisse. Absolute post-Therapie-LSM zeigte bessere diskriminative Fähigkeit (tAUC Jahr 2: 0,86; Jahr 3: 0,82) als deren Veränderung. Follow-up-LSM > 20 kPa war unabhängig mit leberbezogenen Ereignissen assoziiert (SHR 5,61; p = 0,007), während Baveno-VII-Kriterien für LSM-Regression nicht signifikant waren (p = 0,097). Dies unterstützt wiederholte post-SVR-LSM-Bewertung zur Risikostratifizierung.";Schweiz (Bern), deutschsprachiger Raum, vergleichbare hepatologische Versorgungsstandards;42745428;https://pubmed.ncbi.nlm.nih.gov/42745428/
2026-09-17;Mountcastle S et al.;27.08.2026;10.09.2026;BMC Nephrol;2026;Retrograde Datenerfassung zu pädiatrischen Patienten mit CKD-Anämie ermöglicht Registerstudie;Machbarkeitsstudie zur Durchführbarkeit der retrospektiven Erhebung klinischer Charakteristika, Behandlungshistorie und Nebenwirkungen bei pädiatrischen Dialyse-Patienten mit Anämie aus Krankenakten in UK und USA.;"Unter 50 eingeschlossenen Patienten (36 UK, 14 USA, Median 9 Jahre) lag die mittlere Hemoglobin-Baseline bei 10,0 (2,0) g/dL. 46 % erhielten Eisentherapie mit der erythropoese-stimulierenden Therapie. Die mediane Nachverfolgung betrug 52,1 Wochen; 20 unerwünschte Ereignisse traten bei 9 (18 %) Patienten auf (alle schwerwiegend). Die Studie demonstrierte Machbarkeit, aus medizinischen Unterlagen klinische Charakteristika, Behandlungshistorie und Nebenwirkungen bei pädiatrischen Patienten mit CKD-Anämie zu erfassen.";"UK und USA, begrenzte Übertragbarkeit auf Deutschland; wesentlich für internationale Vergleichbarkeit von Pädiatrie-Versorgung";42717324;https://pubmed.ncbi.nlm.nih.gov/42717324/
2026-09-17;Vetrano DL et al.;31.08.2026;31.08.2026;Nat Aging;2026;Multimorbidität-Muster beeinflussen Therapieerfolg bei älteren Menschen mit Frailty;Die Studie prüfte, ob die Wirksamkeit eines multikomponentalen Lebensstil-Interventionsprogramms (körperliche Aktivität mit technologischer Unterstützung und Ernährungsberatung) bei älteren Menschen mit Frailty und Mehrfacherkrankungen je nach Erkrankungsmuster variiert.;"Insgesamt reduzierte die Intervention das Risiko für Mobilitätsbehinderung oder Tod um 22 % (HR 0,78; 95%-KI 0,66–0,92). Bei Patienten mit psychiatrischem Erkrankungsmuster war der Nutzen besonders groß (HR 0,65; 95%-KI 0,47–0,92); diese Gruppe gewann im Median 3,09 Monate ohne Mobilitätseinschränkung oder Tod. Bei kardio-metabolischen und respiratorischen Mustern zeigten sich keine statistisch signifikanten Unterschiede. Dies zeigt, dass Erkrankungsmuster die Therapieansprechbarkeit beeinflussen und Risikostratifizierung für präventive Maßnahmen wichtig ist.";Europäische Studie (Italien, Schweden, Deutschland), vergleichbare Struktur von Versorgung und Vorsorge;42675189;https://pubmed.ncbi.nlm.nih.gov/42675189/
2026-09-17;Rogliani P et al.;21.08.2026;21.08.2026;Intern Emerg Med;2026;Strukturierte COPD-Versorgung mit früher Diagnose und Triple-Inhalation senkt Mortalität;Italienische Expertengruppe entwickelte praktische Empfehlungen zur Optimierung der COPD-Versorgung im italienischen Gesundheitssystem, basierend auf aktuellen Daten und dem Problem der Unterdiagnose.;"Die Empfehlungen betonen: (1) strukturierte Fallsuche in Hausarztpraxen mit Spirometrie zur frühen Diagnose; (2) Standardisierung der Identifikation unkontrollierter Patienten durch Symptom-Scores und indirekte Marker (rezidivierende Antibiotika- oder Kortikosteroid-Nutzung); (3) Single-Inhaler-Triple-Therapie (SITT) als einzige pharmakologische Strategie, die nachweislich Exazerbationen und Gesamtmortalität bei Hochrisikopatienten senkt. Die Auswirkung auf kardiopulmonale Dekompensation wird diskutiert. Ein integrierter Versorgungspfad und Überwindung therapeutischer Trägheit sind zentral.";Italien, vergleichbare Verbraucherperspektive und Dokumentationssysteme wie Deutschland;42629534;https://pubmed.ncbi.nlm.nih.gov/42629534/
2026-09-17;Wang Y et al.;01.12.2026;04.08.2026;J Affect Disord;2026;Retinale Gefäßzeichen vorhersagen Depressionsrisiko und nachfolgende chronische Erkrankungen;Longitudinale Kohortenstudie untersuchte, ob retinale Gefäßstrukturen (quantifiziert aus Fundusphotographien) das Risiko für künftige Depression und darauffolgende chronische Erkrankungen in der UK Biobank vorhersagen.;"Über mittlere 11,3 Jahre Follow-up waren breitere retinale Venen mit erhöhtem Depressionsrisiko assoziiert (zentrales retinales Venenäquivalent: HR 1,25, 95%-KI 1,06–1,48; Venenbreite: HR 1,31, 95%-KI 1,12–1,54). Bei 1.507 Patienten mit Depression ohne vorbestehende chronische Erkrankungen war niedrigere arterielle Gefäßdichte mit erhöhtem Gesamtrisiko für chronische Erkrankung assoziiert (HR 0,71, 95%-KI 0,54–0,95), während erhöhte retinale Gefäßtortuosität mit kardiovaskulärem Risiko verbunden war (HR 2,24–1,90). Retinale Gefäßneuroimaging könnte als nicht-invasiver Biomarker-Kandidat für Risikostratifizierung dienen.";UK Biobank mit standardisierter digitaler Bildgebung, übertragbar auf deutsche Versorgungsforschung mit Screeningpotenzialen;42551563;https://pubmed.ncbi.nlm.nih.gov/42551563/
2026-09-16;Phillips OR et al.;15.09.2026;15.09.2026;BMJ Open Respir Res;2026;Case Finding für COPD nach Lungenkrebs-Screening wird von Patienten akzeptiert;Qualitative Studie mit 15 teilstrukturierten Interviews: Untersuchung der Wahrnehmung von Patienten zum Case Finding für COPD nach Lungenkrebs-Screening mittels mobiler Forschungseinheit in Nottinghamshire.;Kernfaktoren für positive Bewertung: Lob für klinisches Personal, Zugänglichkeit und Atmosphäre der Forschungseinheit sowie Zweckmäßigkeit des Case Finding. Hauptproblem: Mangelnde Kommunikation mit Hausarztpraxen in den Wochen nach der Bewertung. Teilnehmer befürworteten eine landesweite Ausweitung des Ansatzes.;UK (England), vergleichbar mit deutschem primärversorgtem System.;42744412;https://pubmed.ncbi.nlm.nih.gov/42744412/
2026-09-16;Trapp A et al.;Juli 2026;15.09.2026;Nephrol Nurs J;2026;Pharmazeut-geführte Interventionen verbessern Adhärenz zu Phosphatbindern und Phosphorkontrolle;Prospektive dreiphasige Studie: Evaluierung von pharmazeut-geführten Interventionen auf die Einhaltung von Phosphatbinder-Therapie und Phosphorkontrolle in einer Dialyse-Population mit Hemo-, Peritoneal- und Heimdialyse.;Pharmazeut-Integration in das Programm führte zu verbesserter Adhärenz, besserer Phosphorkontrolle und reduzierten Diskrepanzen in der Medikation. Das Programm verbesserte auch Ergebnisse und Workflow-Effizienz.;USA (Oregon, Montana), aber Adhärenz-Intervention auf deutsches Dialyse-System übertragbar.;42742309;https://pubmed.ncbi.nlm.nih.gov/42742309/
2026-09-16;Song Q et al.;15.09.2026;15.09.2026;Ann Med;2026;Frühere Exazerbationen und höhere GOLD-Grade sagen künftige COPD-Exazerbationen voraus;Retrospektive Kohortenstudie an 1.076 COPD-Patienten unter Doppeltherapie (LABA/LAMA): Analyse von Risikofaktoren für zukünftige Exazerbationen während einjähriger Nachverfolgung.;284 Patienten (26,4%) erlebten während der Nachverfolgung Exazerbationen. Unabhängige Risikofaktoren: GOLD-Grade 3–4 (OR 1,343, 95%-KI 1,016–1,776), eine Exazerbation im Vorjahr (OR 1,763, 95%-KI 1,248–2,489) und ≥2 Exazerbationen im Vorjahr (OR 2,514, 95%-KI 1,792–3,525). In der Subgruppe mit Hypertonie (Gruppe B) war die Hypertonie ebenfalls Risikofaktor (OR 3,400).;China, aber COPD-Klassifikation nach GOLD international standardisiert.;42741955;https://pubmed.ncbi.nlm.nih.gov/42741955/
2026-09-16;Farag YM et al.;14.09.2026;15.09.2026;Ren Fail;2026;CKD-Prävalenz stabil, aber Komorbiditäten zeigen divergente Trends über 20 Jahre;Trend-Analyse von 1999–2018 mit NHANES-Daten: Untersuchung der CKD-Prävalenz und neun Komorbiditäten (Adipositas, Diabetes, Hypertonie, Anämie etc.) nach eGFR- und Albuminurie-Kategorien.;CKD-Prävalenz stabil bei 20% bei Erwachsenen ≥20 Jahren. Adipositas und Diabetes nahmen signifikant zu, Hypertonie, Anämie, Hyperkalämie und kardiovaskuläre Erkrankung blieben stabil. Hypertriglyzeridämie und Hypercholesterinämie zeigten initialen Anstieg, dann Plateau. Ungleiche Verteilung der Komorbiditäten über KDIGO-eGFR- und Albuminurie-Unterkategorien, mit erhöhtem Risiko in G3bA2- und G4A1-Patienten.;"USA, aber KDIGO-Klassifikation international standardisiert; Epidemiologie informativ für Ressourcenplanung in Deutschland.";42736589;https://pubmed.ncbi.nlm.nih.gov/42736589/
2026-09-16;Zhou Y et al.;15.08.2026;14.09.2026;Nat Commun;2026;Mehrfacherkrankung verschärft sich durch Einsamkeit und soziale Inaktivität;Längsschnittstudie in 19 Ländern an Personen ab 45 Jahren: Untersucht wurden bidirektionale Assoziationen zwischen körperlicher Mehrfacherkrankung und Einsamkeit sowie die vermittelnde Rolle sozialer Inaktivität.;Mehrfacherkrankung erhöhte das Risiko für Einsamkeit (adjustierte HR 1,25, 95%-KI 1,20–1,30). Einsamkeit erhöhte wiederum das Risiko für Mehrfacherkrankung (adjustierte HR 1,10, 95%-KI 1,05–1,17). Soziale Inaktivität vermittelte diese Assoziation teilweise. Diese Befunde deuten auf einen Teufelskreis hin, in dem jede Erkrankung die andere verschärft.;"UK und europäische Daten, aber Mehrlän-der-Analyse; Vergleichbarkeit länderspezifisch unterschiedlich.";42736300;https://pubmed.ncbi.nlm.nih.gov/42736300/
2026-09-16;Sun M et al.;22.08.2026;28.08.2026;Maturitas;2026;Metabolische Biomarker sagen Übergang zur kardiometabolischen Mehrfacherkrankung voraus;Analyse von 79.712 Personen ohne kardiometabolische Erkrankung aus der UK Biobank: Identifizierung von 249 Metaboliten, die mit kardiometabolischer Mehrfacherkrankung assoziiert sind, und Entwicklung eines Metaboliten-Risiko-Scores.;183 der 249 Metaboliten waren mit kardiometabolischer Mehrfacherkrankung assoziiert. Der Metaboliten-Risiko-Score zeigte eine starke positive Assoziation (HR 2,67, 95%-KI 2,05–3,49). Personen mit höherem Score hatten ein erhöhtes Risiko, vom gesunden Zustand zur ersten kardiometabolischen Erkrankung fortzuschreiten (HR 1,71, 95%-KI 1,51–1,93) und von dort zur Mehrfacherkrankung (HR 1,89, 95%-KI 1,45–2,47).;"UK Biobank, aber Metaboliten-Verfahren international nicht standardisiert; Übertragbarkeit auf Deutschland begrenzt.";42664616;https://pubmed.ncbi.nlm.nih.gov/42664616/
2026-09-15;Alturki H et al.;03.09.2026;14.09.2026;East Mediterr Health J;2026;Medikamenten-Adhärenz bei Mehrfacherkrankung nur 14,7 % – Schlechte Refill-Planung Hauptbarriere;"Querschnittsstudie zur Therapietreue bei 339 saudi-arabischen Erwachsenen (≥45 Jahre) mit mindestens zwei chronischen Erkrankungen; Identifikation von Gründen für Nicht-Adhärenz.";"Nur 14,7 % der Teilnehmer waren adhärent; Prävalenz von Nicht-Adhärenz >85 %; wichtigste Gründe: schlechte Refill-Planung (68,1 %) und Medikamentenskipping bei Besserung (22,1 %); jüngeres Alter (45-54 Jahre) mit höherem Nicht-Adhärenz-Risiko (OR=3,78; 95%-KI: 1,36-10,49).";Vergleichbare Sozialversicherungsstrukturen, Mehrfacherkrankung-Fokus zentral;42734196;https://pubmed.ncbi.nlm.nih.gov/42734196/
2026-09-15;Bellass S et al.;Okt. 2026;14.09.2026;Health Expect;2026;Mehrfacherkrankungen assoziiert mit Debilität und Schmerz – 51 % der Bevölkerung lehnen den Begriff ab;"Qualitative Analyse von 141 Berichten aus dem Mass Observation Project zu öffentlichen Wahrnehmungen von Mehrfacherkrankungen; Kategorisierung von Reaktionen (adoptierend, übersehend, widerständig, ablehnend).";"53,9 % der Respondenten lebten mit Mehrfacherkrankungen; alle assoziierte Mehrfacherkrankungen mit belastenden verkörperten Erfahrungen wie Schmerz und Debilität; 51,8 % übernahmen das Konstrukt, 11,3 % lehnten es ab wegen Besorgnis über Nutzen, Inkongruenz mit persönlicher Erfahrung oder Medikalisierung; Implikationen für Forschungseinschluss und Interventions-Akzeptanz.";Großbritannien, qualitative Evidenz zu Versorgungsbedarf und Patient Engagement;42734167;https://pubmed.ncbi.nlm.nih.gov/42734167/
2026-09-15;Ikeuchi T et al.;09.09.2026;14.09.2026;Int J Chron Obstruct Pulmon Dis;2026;Hochintensives Ausdauertraining steigert Nahrungsaufnahme bei COPD um 117 kcal/Tag;Prospektive Beobachtungsstudie zu Veränderungen der Nahrungsaufnahme und Leptin-Werte während eines 6-Wochen-Pulmonale-Rehabilitation-Programms mit exploratorischen Analysen nach Erreichung hochintensiven Trainings.;"Nahrungsaufnahme stieg signifikant von 1367 auf 1484 kcal/Tag (p=0,01); Leptin änderte sich insgesamt nicht signifikant, aber bei Patienten mit hoher Trainingsintensität zeigte sich ein stärkerer Leptin-Rückgang (B=-4,47, p<0,01).";Japan, publiziert international, Pulmonale Rehabilitation als etabliertes Konzept;42733827;https://pubmed.ncbi.nlm.nih.gov/42733827/
2026-09-15;Liang KYH et al.;11.09.2026;11.09.2026;PLoS Med;2026;INHBC-Protein vermittelt 1,3 % des Typ-2-Diabetes-zu-Nierenkrankheit-Effekts;Zweistufige Mendelsche Randomisierung mit Proteomik-GWAS (35.559 Individuen deCODE, 80.154 T2D-Fälle) und Nierenmerkmale (bis 1.004.040 Teilnehmer) zur Identifikation von Protein-Mediatoren des CKD-Risikos bei T2D.;"71 zirkulierende Proteine durch genetische T2D-Veranlagung beeinflusst; fünf Proteine (INHBC, GNPTG, LPO, AGRN, CTSD) beeinflussten Nierenmerkmale; höhere INHBC assoziiert mit niedrigerem eGFR und höherem BUN (MR); INHBC vermittelt geschätzt 1,3 % (95%-KI: 0,85-1,9 %) der T2D-zu-Nierenkrankheit-Assoziation in UK Biobank (37.854 Teilnehmer).";UK Biobank und multiple europäische Kohorten, Versorgungsrelevanz durch Zielprotein begrenzt;42726788;https://pubmed.ncbi.nlm.nih.gov/42726788/
2026-09-15;Agusti A et al.;20.07.2026;20.07.2026;BMJ Open;2026;RSV-Infektionen erhöhen Krankenhausaufenthalt bei COPD-Exazerbation;Prospektive multizentrische Kohortenstudie, die die Häufigkeit von RSV-Infektionen bei COPD-Exazerbationen und ihre Assoziation mit Hospitalisierung, Krankenhausdauer und kardialen Ereignissen untersucht.;"Design der RECODE-Studie mit geplanter Erfassung von RSV-Nachweis mittels RT-PCR und Outcome-Messung nach 15 Tagen und 3 Monaten; erste Ergebnisse noch nicht verfügbar, aber Studienprotokoll zeigt systematische Erfassung klinisch relevanter Endpunkte.";Spanien, europäisches Gesundheitssystem, vergleichbare COPD-Versorgung;42476737;https://pubmed.ncbi.nlm.nih.gov/42476737/
2026-09-15;Valente V et al.;04.07.2026;18.07.2026;ESC Heart Fail;2026;Chronische Nierenkrankheit assoziiert mit Herzinsuffizienz-mit-erhaltener-EF – zwei-facher Odds 2,46;"Retrospektive Fall-Kontroll-Studie mit Daten aus dem Schwedischen Herzinsuffizienz-Register (2005-2021); Assoziation zwischen CKD und neu aufgetretener Herzinsuffizienz über das EF-Spektrum.";"51.848 Herzinsuffizienz-Patienten und 51.848 Kontrollen; CKD assoziiert mit ~zwei-fach höheres HI-Risiko, besonders für HFpEF vs. HFrEF (ICD-10-Definition: OR 2,46 vs. 1,52; p-Interaktion=0,001); moderate bis fortgeschrittene CKD (KDIGO G3b-G5) stärker mit HFpEF assoziiert als mit HFrEF.";Schweden, europäisches Register mit Dokumentationspflicht, vergleichbar;42471242;https://pubmed.ncbi.nlm.nih.gov/42471242/
2026-09-14;Duc TQ et al.;11.09.2026;12.09.2026;BMJ Open;2026;Low-Carb-Ernährung senkt Mortalität bei chronischen Erkrankungen: Meta-Analyse;Systematische Review und Meta-Analyse von Prospektivkohorten zur Assoziation unterschiedlicher Low-Carbohydrat-Ernährungsmuster mit Gesamtmortalität in der Allgemeinbevölkerung und bei chronischen Erkrankungen.;"Gesunde Low-Carb-Ernährung war mit niedrigerer Mortalität bei chronischen Erkrankungen assoziiert (HR 0,72, 95%-KI 0,69–0,76; I² = 0 %; hohe Gewissheit), nicht aber in der Allgemeinbevölkerung (HR 0,93, 95%-KI 0,85–1,01; moderate Gewissheit). Ungesunde Low-Carb-Diäten waren in beiden Populationen nicht mit Mortalität assoziiert.";"18 Länderübergreifende Kohortenstudien mit 779.158 Teilnehmern; Ernährungsempfehlungen universal anwendbar.";42731843;https://pubmed.ncbi.nlm.nih.gov/42731843/
2026-09-14;Santos JNV et al.;Okt. 2026;11.09.2026;J Bras Nefrol;2026;Glittre-ADL-Test vorhersagt Mortalität bei Hämodialysepatienten zuverlässig;Prospektive Beobachtungsstudie zur Prognosekraft der Funktionsfähigkeit (gemessen mit dem Glittre-ADL-Test) für Mortalität bei Hämodialysepatienten in Brasilien.;"Bei 76 eingeschlossenen Patienten war der Glittre-ADL-Test (HR 1,003 [95%-KI 1,001–1,006]; p = 0,03) und Alter (HR 1,049 [95%-KI 1,020–1,078]; p < 0,001) unabhängig mit Mortalität assoziiert; optimaler Cut-off-Wert ≥268,5 Sekunden identifizierte Todesrisiko mit AUC von 0,86 (95%-KI 0,77–0,94).";"Brasilien, physikalische Rehabilitationsmessung; Übertragbarkeit des Funktionsmerkmals auf deutsches Dialysesetting gegeben.";42726081;https://pubmed.ncbi.nlm.nih.gov/42726081/
2026-09-14;Jakal C et al.;11.09.2026;11.09.2026;Palliat Support Care;2026;Arabische Version der FACIT-TS-Skala für Therapiezufriedenheit bei Krebspatienten validiert;Psychometrische Validierungsstudie der arabischsprachigen Version der Functional Assessment of Chronic Illness Therapy-Treatment Satisfaction (FACIT-TS)-Skala bei libanesischen Krebspatienten.;"Die arabische FACIT-TS zeigte gute interne Konsistenz (Cronbachs α = 0,87; McDonalds ω = 0,87), unterstützte unidimensionale Struktur und Messinvarianz nach Geschlecht; höhere Therapiezufriedenheit war mit besserer Lebensqualität, größerer wahrgenommener sozialer Unterstützung und reduziertem psychologischem Distress assoziiert.";"Libanon, kulturell adaptiertes Patient-Reported-Outcome-Messinstrument; beschränkt auf Krebspatienten.";42723525;https://pubmed.ncbi.nlm.nih.gov/42723525/
2026-09-14;Ramírez-Guerrero G et al.;10.09.2026;10.09.2026;Contrib Nephrol;2026;Phänotypgesteuerte Hämoadsorbtion/Hämodialyse reduziert urämische Toxine effektiver;Übersichtsarbeit zum Konzept der Hämoadsorbtion gekoppelt mit Hämodialyse (HAHD) als Strategie zur Überwindung der Grenzen konventioneller Dialyse beim Entfernen von Proteintoxinen und mittleren Molekülen und zur Behandlung residualer urämischer Toxizität bei Endstadium-Nierenerkrankung.;"HAHD ermöglicht physikochemische Interaktionen zwischen zirkulierenden Stoffen und Sorbentien und überwindet damit Beschränkungen durch Molekülgröße und Proteinbindung. Ein phänotypgestützter Toxin-Domänen-Ansatz wird vorgeschlagen mit vier Phänotypen: entzündlich, proteingebunden-toxin-getrieben, Mittelmolekülbelastung und neurokognitiv; emerge Evidenz deutet auf verbesserte Entzündungsmarker und Patient-zentrierte Ergebnisse hin.";"Konzeptuelle Versorgungsanleitung auf Grundlage europäischer und nordamerikanischer Erfahrung; direkt auf deutsches Dialysesetting übertragbar.";42721092;https://pubmed.ncbi.nlm.nih.gov/42721092/
2026-09-14;Li J et al.;20.08.2026;04.09.2026;Front Cell Infect Microbiol;2026;HBsAg-Glykaniomer vorhersagt Virusansprechrate bei chronischer Hepatitis B;Studie zum Potenzial des HBsAg-Glykanimers (HBsAgGi) als zirkulierender Biomarker für intrahepales cccDNA und Vorhersage des Therapieansprechens bei Hepatitis-B-Patienten unter Nucleos(t)id-Analoga.;"HBsAgGi korrelierte signifikant mit intrahepatalem cccDNA (r = 0,7172, p < 0,01) stärker als herkömmliche Marker; bei 18 Patienten unter Therapie sagte Baseline-HBsAgGi Therapieansprechung mit AUC von 0,9538 prädiktor besser voraus als andere Marker.";"China, grundlagenwissenschaftlich zur Diagnostik; begrenzte direkte Versorgungstransferabilität.";42694137;https://pubmed.ncbi.nlm.nih.gov/42694137/
2026-09-14;De Nicola L et al.;20.08.2026;20.07.2026;J Nephrol;2026;Kostenersparnis durch Empagliflozin bei Nierenerkrankung: Haushaltsauswirkungen für Italien;Budget-Impact-Analyse zur Additionstherapie mit dem SGLT2-Inhibitor Empagliflozin bei chronischer Nierenerkrankung im italienischen Gesundheitssystem.;Einführung von Empagliflozin reduzierte die direkten Krankheitskosten um 4,7 % mit Kostenersparnis von 10,09 Mio. € über 3 Jahre (216,07 Mio. € ohne vs. 205,98 Mio. € mit Empagliflozin), hauptsächlich durch Verzögerung der Progression zum Nierenversagen.;Italien, vergleichbare Gesundheitsausgabendaten, aber Strukturen unterscheiden sich von deutschem System.;42475513;https://pubmed.ncbi.nlm.nih.gov/42475513/
2026-09-13;Gürün Kaya A et al.;11.09.2026;12.09.2026;BMJ Open Respir Res;2026;Parasternal-Muskeldicke sagt Weaning-Misserfolg bei COPD-Patienten voraus;Prospektive Beobachtungsstudie mit 131 beatmeten COPD-Patienten: Ultraschall-Messung der Atemhilfsmuskulatur vor Spontanatmungstest zur Vorhersage des Weaning-Erfolgs.;"Atemmuskeldicken-Zunahme ≥11,9% versus 7,4% bei Erfolg (p<0,001); adjustiertes OR 3,3–4,0 pro 1%-Punkt Zunahme für Weaning-Misserfolg; Weaning-Misserfolg: 19%. Ultraschall der Atemhilfsmuskulatur identifiziert High-Risk-Patienten zuverlässig.";"Türkische Universitätsklinik; Methode ist in deutschen Intensivstationen verfügbar und anwendbar";42731822;https://pubmed.ncbi.nlm.nih.gov/42731822/
2026-09-13;Mu K et al.;23.08.2026;12.09.2026;Cardiovasc Diabetol;2026;Kombinierter Stoffwechsel-Index sagt Mehrfacherkrankung bei Steatosis hepatis voraus;Prospektive Kohortenstudie mit 109.434 Personen aus UK Biobank: Sieben Cholesterol-HDL-Glukose-abgeleitete Indizes zur Vorhersage kardio-metaboler Mehrfacherkrankung (mindestens 2 von 3: T2D, KHK, Schlaganfall) bei nicht-alkoholischer Fettlebererkrankung.;"4.225 Mehrfacherkrankungen über 16,4 Jahre. CHG-Waist-to-Height-Ratio: HR 1,61 pro SD (95%-KI 1,57–1,65); CHG-Taillenumfang: HR 1,59. Kombination der Indizes besserte C-Index und Reklassifizierung. Stärkste Assoziationen für Transition T2D→Mehrfacherkrankung.";UK Biobank, vergleichbar mit deutschen Gesundheitsdaten und Versorgungsstrukturen;42728598;https://pubmed.ncbi.nlm.nih.gov/42728598/
2026-09-13;Puelles-Diaz A;27.08.2026;11.09.2026;Front Public Health;2026;Muskelkraft senkt Sterblichkeit unabhängig von Aktivität – Versorgungslücke in NCDs;"Narrative Perspektive zur Gesundheitspolitik: Muskelkraft und funktionelle Kapazität sind prognostisch eigenständige Ziele in NCD-Prävention und müssen in globale Frameworks integriert werden; Blockaden sind Assessments, Trainingsformate, Finanzierung und Compliance.";"Kernaussage: Muskelkraft sagt Sterblichkeit voraus, unabhängig vom Aktivitätslevel; Widerstands- und Mehrkompponententraining bringt größere Gewinne als Ausdauertraining allein. Größte Effekte bei Patienten mit Funktionsbeeinträchtigung. Drei Integrationslücken: fehlende Assessments in Primärversorgung, Unterpriorisierung von Resistanztraining, Abwesenheit in WHO-NCD-Zielen.";Internationale Evidenz (Japan, Europa, Nordamerika, Brasilien), direkt relevant für deutsche NCD-Politik und Strukturen;42724145;https://pubmed.ncbi.nlm.nih.gov/42724145/
2026-09-13;Maduell F et al.;10.09.2026;10.09.2026;Contrib Nephrol;2026;Online-Hemodiafiltration mit hohem konvektivem Volumen reduziert kardiovaskuläre Todesfälle;Systematische Übersicht klinischer Evidenz über 3 Jahrzehnte zur Hemodiafiltration zur Clearance urämischer Toxine bei Nierenersatztherapie: Literaturanalyse mit Fokus auf Konvektion und Sterblichkeit.;"Konvektives Volumen >23 L/Session zeigte konsistent Überlebensvorteil in randomisierten Studien und Beobachtungsdaten; Reduktion von Hypotension, Entzündung und kardiovaskullären Ereignissen gegenüber konventioneller Hämodialyse; Verbesserung der Endothelfunktion und Knochenstoffwechsel dokumentiert.";Deutschland, Europa: Evidenz aus RCTs und Poolanalysen zu etablierter Technik mit direkter Anwendbarkeit;42721100;https://pubmed.ncbi.nlm.nih.gov/42721100/
2026-09-13;Yu L et al.;11.08.2026;10.09.2026;Nat Commun;2026;Chronische Erkrankungen mehrfach verbunden mit Aortenerkrankung – Mehrfacherkrankung verdoppelt Risiko;Prospektive Kohortenstudie mit UK Biobank (n=~500.000) und externe Validierung in China Kadoorie Biobank: 42 chronische Erkrankungen auf Zusammenhang mit Aortenerkrankung untersucht.;21 Erkrankungen signifikant assoziiert nach FDR-Korrektur (Koronarerkrankung, Hypertonie, Vorhofflimmern, pAVK, Herzinsuffizienz, COPD). Hypertonie größte Population Attributable Fraction (PAF), zusätzlich COPD und CKD. Höhere Multimorbidität→höheres Risiko in beiden Kohorten. Aortenatherosklerose zeigt breiteste Komorbiditätsprofile.;UK Biobank + China Kadoorie Biobank, Methodik und Risikoprofile übertragbar auf deutsches Gesundheitssystem;42717190;https://pubmed.ncbi.nlm.nih.gov/42717190/
